Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Letter
Anthony Johnson,1998,2010,G,6-3,190,"October 2, 1974",College of Charleston,j
Armon Johnson,2011,2012,G,6-3,195,"February 23, 1989",Nevada,j
Arnie Johnson,1949,1953,F-C,6-5,236,"May 16, 1920",Bemidji State University,j
Avery Johnson,1989,2004,G,5-10,175,"March 25, 1965","Cameron University, Southern University and A&M College",j
B.J. Johnson,2019,2022,G,6-7,200,"December 21, 1995","Syracuse, La Salle",j
Brice Johnson,2017,2018,F,6-10,230,"June 27, 1994",UNC,j
Buck Johnson,1987,1993,F,6-7,190,"January 3, 1964",Alabama,j
Cameron Johnson,2020,2023,F,6-8,210,"March 3, 1996","Pitt, UNC",j
Carldell Johnson,2012,2012,G,5-10,180,"January 28, 1983",UAB,j
Charles Johnson,1973,1979,G,6-0,170,"March 31, 1949",California,j
Cheese Johnson,1980,1980,F-G,6-6,195,"September 7, 1957",Wichita State,j
Chris Johnson,2011,2013,C,6-11,210,"July 15, 1985",LSU,j
Chris Johnson,2013,2016,F-G,6-6,206,"April 29, 1990",Dayton,j
Clay Johnson,1982,1984,G,6-4,175,"July 18, 1956",Missouri,j
Clemon Johnson,1979,1988,C-F,6-10,240,"September 12, 1956",Florida A&M,j
Dakari Johnson,2018,2018,C,7-0,255,"September 22, 1995",Kentucky,j
Darryl Johnson,1996,1996,G,6-1,170,"October 26, 1965",Michigan State,j
Dave Johnson,1993,1994,G-F,6-7,210,"November 16, 1970",Syracuse,j
David Johnson,2022,2022,G,6-5,210,"February 26, 2001",Louisville,j
DeMarco Johnson,2000,2000,F,6-9,245,"October 6, 1975",UNC Charlotte,j
Dennis Johnson*,1977,1990,G,6-4,185,"September 18, 1954",Pepperdine,j
DerMarr Johnson,2001,2008,F,6-9,201,"May 5, 1980",Cincinnati,j
Ed Johnson,1969,1971,C,6-8,205,"June 17, 1944",Tennessee State,j
Eddie Johnson,1978,1987,G,6-2,180,"February 24, 1955",Auburn,j
Eddie Johnson,1982,1999,F-G,6-7,215,"May 1, 1959",Illinois,j
Eric Johnson,1990,1990,G,6-2,205,"February 7, 1966","Baylor, Nebraska",j
Ervin Johnson,1994,2006,C,6-11,245,"December 21, 1967",New Orleans,j
Frank Johnson,1982,1994,G,6-1,185,"November 23, 1958",Wake Forest,j
George Johnson,1971,1974,C,6-11,245,"June 19, 1947",Stephen F. Austin,j
George Johnson,1973,1986,C-F,6-11,205,"December 18, 1948",Dillard University,j
George Johnson,1979,1986,F-C,6-7,210,"December 8, 1956",St. John's,j
Gus Johnson*,1964,1973,F-C,6-6,230,"December 13, 1938","Boise State, Idaho",j
Harold Johnson,1947,1947,C,6-6,240,"January 30, 1920",Indiana State University,j
Ivan Johnson,2012,2013,F,6-8,230,"April 10, 1984","Oregon, Cal State San Bernardino",j
JaJuan Johnson,2012,2012,F,6-10,221,"February 8, 1989",Purdue,j
Jalen Johnson,2022,2023,F,6-9,220,"December 18, 2001",Duke,j
James Johnson,2010,2023,F,6-7,240,"February 20, 1987",Wake Forest,j
Joe Johnson,2002,2022,G-F,6-7,240,"June 29, 1981",Arkansas,j
John Johnson,1971,1982,F,6-7,200,"October 18, 1947",Iowa,j
Kannard Johnson,1988,1988,F,6-9,220,"June 24, 1965",Western Kentucky,j
Keldon Johnson,2020,2023,G,6-5,220,"October 11, 1999",Kentucky,j
Ken Johnson,1986,1986,F,6-8,240,"November 7, 1962","USC, Michigan State",j
Ken Johnson,2003,2003,F-C,6-11,240,"February 1, 1978",Ohio State,j
Keon Johnson,2022,2023,G,6-5,186,"March 10, 2002",Tennessee,j
Kevin Johnson,1988,2000,G,6-1,180,"March 4, 1966",California,j
Larry Johnson,1978,1978,G,6-3,205,"November 28, 1954",Kentucky,j
Larry Johnson,1992,2001,F,6-7,250,"March 14, 1969","Odessa College, UNLV",j
Lee Johnson,1981,1981,F,6-11,205,"June 16, 1957","Montana, Texas A&M University-Commerce",j
Linton Johnson,2004,2009,F,6-8,205,"June 13, 1980",Tulane,j
Magic Johnson*,1980,1996,G-F,6-9,215,"August 14, 1959",Michigan State,j
Marques Johnson,1978,1990,F-G,6-7,218,"February 8, 1956",UCLA,j
Mickey Johnson,1975,1986,F,6-10,190,"August 31, 1952",Aurora University,j
Neil Johnson,1967,1973,F-C,6-7,220,"April 17, 1943","Tulsa, Creighton",j
Nick Johnson,2015,2015,G,6-3,202,"December 22, 1992",Arizona,j
Ollie Johnson,1973,1982,F,6-6,200,"May 11, 1949",Temple,j
Omari Johnson,2018,2018,F,6-9,220,"November 26, 1989",Oregon State,j
Orlando Johnson,2013,2016,G,6-5,220,"March 11, 1989","Loyola Marymount, UC Santa Barbara",j
Ralph Johnson,1950,1953,G,5-11,170,"December 6, 1921",Huntington University,j
Reggie Johnson,1981,1984,F-C,6-9,205,"June 25, 1957",Tennessee,j
Rich Johnson,1969,1971,C,6-7,210,"December 18, 1946",Grambling State University,j
Ron Johnson,1961,1961,F,6-8,215,"July 20, 1938",Minnesota,j
Stanley Johnson,2016,2023,F,6-6,242,"May 29, 1996",Arizona,j
Steffond Johnson,1987,1987,F,6-8,240,"November 4, 1962","LSU, San Diego State",j
Steve Johnson,1982,1991,C-F,6-10,235,"November 3, 1957",Oregon State,j
Stew Johnson,1968,1976,F-C,6-8,220,"August 19, 1944",Murray State,j
Trey Johnson,2009,2012,G,6-5,218,"August 30, 1984","Alcorn State, Jackson State University",j
Tyler Johnson,2015,2022,G,6-3,186,"May 7, 1992",Fresno State,j
Vinnie Johnson,1980,1992,G,6-2,200,"September 1, 1956",Baylor,j
Wesley Johnson,2011,2019,F-G,6-7,215,"July 11, 1987","Iowa State, Syracuse",j
Darius Johnson-Odom,2013,2014,G,6-2,215,"September 28, 1989",Marquette,j
Nate Johnston,1990,1990,F,6-8,210,"December 18, 1966",University of Tampa,j
Neil Johnston*,1952,1959,C,6-8,210,"February 4, 1929",Ohio State,j
Jim Johnstone,1983,1983,C-F,6-11,245,"September 20, 1960",Wake Forest,j
Nikola Jokić,2016,2023,C-F,6-11,284,"February 19, 1995",,j
Howie Jolliff,1961,1963,F-C,6-7,218,"July 20, 1938",Ohio University,j
Alvin Jones,2002,2002,C,6-11,265,"September 9, 1978",Georgia Tech,j
Anthony Jones,1987,1990,G-F,6-6,195,"September 13, 1962","Georgetown, UNLV",j
Askia Jones,1995,1995,G,6-5,200,"December 3, 1971",Kansas State,j
Bill Jones,1989,1989,F,6-7,175,"March 18, 1966",Iowa,j
Bobby Jones*,1975,1986,F,6-9,210,"December 18, 1951",UNC,j
Bobby Jones,2007,2008,F,6-7,215,"January 9, 1984",Washington,j
Caldwell Jones,1974,1990,C-F,6-11,217,"August 4, 1950",Albany State University,j
Carlik Jones,2022,2023,G,6-1,185,"December 23, 1997","Radford, Louisville",j
Charles Jones,1984,1998,F-C,6-9,215,"April 3, 1957",Albany State University,j
Charles Jones,1985,1989,F,6-8,215,"January 12, 1962",Louisville,j
Charles Jones,1999,2000,G,6-3,180,"July 17, 1975","Rutgers University, Long Island University",j
Collis Jones,1972,1975,F,6-7,203,"July 3, 1949",Notre Dame,j
Dahntay Jones,2004,2017,G-F,6-6,225,"December 27, 1980","Rutgers University, Duke",j
Damian Jones,2017,2023,F-C,6-11,245,"June 30, 1995",Vanderbilt,j
Damon Jones,1999,2009,G,6-3,185,"August 25, 1976",Houston,j
DeQuan Jones,2013,2013,F,6-8,221,"June 20, 1990",Miami (FL),j
Derrick Jones Jr.,2017,2023,F,6-5,210,"February 15, 1997",UNLV,j
Dominique Jones,2011,2013,G,6-4,215,"October 15, 1988",South Florida,j
Dontae' Jones,1998,1998,F,6-8,220,"June 2, 1975","Northeast Mississippi Community College, Mississippi State",j
Dwayne Jones,2006,2010,F-C,6-11,250,"June 9, 1983",Saint Joseph's,j
Dwight Jones,1974,1983,F-C,6-10,210,"February 27, 1952",Houston,j
Earl Jones,1985,1986,C,7-0,210,"January 13, 1961",University of the District of Columbia,j
Eddie Jones,1995,2008,G-F,6-6,190,"October 20, 1971",Temple,j
Edgar Jones,1981,1986,F-C,6-10,225,"June 17, 1956",Nevada,j
Fred Jones,2003,2009,G-F,6-4,210,"March 11, 1979",Oregon,j
Herbert Jones,2022,2023,F,6-8,210,"October 6, 1998",Alabama,j
Hutch Jones,1983,1984,F,6-8,190,"September 1, 1959","Buffalo State, Vanderbilt",j
Jake Jones,1972,1972,G,6-3,180,"May 9, 1949",Assumption College,j
Jalen Jones,2018,2019,G,6-7,220,"May 27, 1993",Texas A&M,j
James Jones,2004,2017,F-G,6-8,218,"October 4, 1980",Miami (FL),j
Jemerrio Jones,2019,2022,F,6-5,174,"April 9, 1995","Hill College, New Mexico State",j
Jimmy Jones,1968,1977,G,6-4,188,"January 1, 1945",Grambling State University,j
Johnny Jones,1968,1969,F,6-7,205,"March 12, 1943","California State University, Los Angeles",j
Jumaine Jones,2000,2007,F,6-8,218,"February 10, 1979",Georgia,j
K.C. Jones*,1959,1967,G,6-1,200,"May 25, 1932",San Francisco,j
Kai Jones,2022,2023,F-C,6-11,218,"January 19, 2001",Texas,j
Kevin Jones,2013,2013,F,6-8,251,"August 25, 1989",West Virginia,j
Larry Jones,1965,1974,G-F,6-2,180,"September 22, 1942",Toledo,j
Major Jones,1980,1985,F,6-9,225,"July 9, 1953",Albany State University,j
Mark Jones,1984,1984,G,6-1,175,"April 10, 1961",St. Bonaventure,j
Mark Jones,2005,2005,G,6-6,215,"May 25, 1975","Minnesota, Central Florida",j
Mason Jones,2021,2022,G,6-4,200,"July 21, 1998","Connors State College, Arkansas",j
Nick Jones,1968,1973,G,6-2,190,"March 28, 1945",Oregon,j
Ozell Jones,1985,1986,C-F,6-11,235,"November 20, 1960","Wichita State, Cal State Fullerton",j
Perry Jones,2013,2015,F,6-11,235,"September 24, 1991",Baylor,j
Popeye Jones,1994,2004,F,6-8,250,"June 17, 1970",Murray State,j
Rich Jones,1970,1977,F-C,6-6,220,"December 27, 1946","Illinois, Memphis",j
Robin Jones,1977,1978,F-C,6-9,225,"February 2, 1954",Saint Louis,j
Sam Jones*,1958,1969,G-F,6-4,198,"June 24, 1933",NC Central,j
Shelton Jones,1989,1989,F,6-9,210,"April 6, 1966",St. John's,j
Solomon Jones,2007,2014,F,6-10,230,"July 16, 1984",South Florida,j
Steve Jones,1968,1976,G-F,6-5,205,"October 17, 1942",Oregon,j
Terrence Jones,2013,2019,F,6-9,252,"January 9, 1992",Kentucky,j
Tre Jones,2021,2023,G,6-1,185,"January 8, 2000",Duke,j
Tyus Jones,2016,2023,G,6-0,196,"May 10, 1996",Duke,j
Wah Wah Jones,1950,1952,F,6-4,225,"July 14, 1926",Kentucky,j
Wali Jones,1965,1976,G,6-2,180,"February 14, 1942",Villanova,j
Wil Jones,1970,1978,F,6-8,205,"February 27, 1947",Albany State University,j
Willie Jones,1961,1965,G,6-3,185,"June 29, 1936",Northwestern,j
Adonis Jordan,1994,1999,G,5-11,170,"August 21, 1970",Kansas,j
Charles Jordan,1976,1976,F,6-8,220,"January 31, 1954",Canisius,j
DeAndre Jordan,2009,2023,C,6-11,265,"July 21, 1988",Texas A&M,j
Eddie Jordan,1978,1984,G,6-1,170,"January 29, 1955",Rutgers University,j
Jerome Jordan,2012,2015,C,7-0,253,"September 29, 1986",Tulsa,j
Michael Jordan*,1985,2003,G-F,6-6,198,"February 17, 1963",UNC,j
Reggie Jordan,1994,2000,G,6-4,195,"January 26, 1968",New Mexico State,j
Thomas Jordan,1993,1993,F-C,6-10,220,"May 23, 1968",Oklahoma State,j
Walter Jordan,1981,1981,F,6-7,198,"February 19, 1956",Purdue,j
Phil Jordon,1957,1963,C-F,6-10,205,"September 12, 1933",Whitworth,j
Johnny Jorgensen,1948,1949,G-F,6-2,185,"December 28, 1921",DePaul,j
Noble Jorgensen,1947,1953,C,6-9,228,"May 18, 1925",Iowa,j
Roger Jorgensen,1947,1947,C-F,6-5,200,"September 2, 1920",Ohio State,j
Cory Joseph,2012,2023,G,6-3,200,"August 20, 1991",Texas,j
Garth Joseph,2001,2001,C,7-2,315,"August 8, 1973",College of Saint Rose,j
Kris Joseph,2013,2013,F,6-7,210,"December 17, 1988",Syracuse,j
Yvon Joseph,1986,1986,C,6-11,245,"October 31, 1957",Georgia Tech,j
Nikola Jović,2023,2023,G-F,6-10,209,"June 9, 2003",,j
Kevin Joyce,1974,1976,G,6-3,190,"June 27, 1951",South Carolina,j
Butch Joyner,1969,1969,F,6-5,200,"April 26, 1945",Indiana,j
Jeff Judkins,1979,1983,G-F,6-6,185,"March 23, 1956",Utah,j
Johnny Juzang,2023,2023,G,6-7,215,"March 17, 2001","Kentucky, UCLA",j
Mfiondu Kabengele,2020,2023,F,6-9,250,"August 14, 1997",Florida State,k
Whitey Kachan,1949,1949,G,6-2,175,"September 15, 1925",DePaul,k
George Kaftan,1949,1953,F,6-3,190,"February 22, 1928",Holy Cross,k
Ed Kalafat,1955,1957,C-F,6-6,245,"October 13, 1932",Minnesota,k
Georgios Kalaitzakis,2022,2022,G-F,6-8,192,"January 2, 1999",,k
Chris Kaman,2004,2016,C,7-0,265,"April 28, 1982",Central Michigan University,k
Frank Kaminsky,2016,2023,F-C,7-0,240,"April 4, 1993",Wisconsin,k
Ralph Kaplowitz,1947,1948,G-F,6-2,170,"May 18, 1919",NYU,k
Jason Kapono,2004,2012,F,6-8,213,"February 4, 1981",UCLA,k
Tony Kappen,1947,1947,G,5-10,165,"April 13, 1919",,k
Sergey Karasev,2014,2016,G-F,6-7,208,"October 26, 1993",,k
Coby Karl,2008,2010,G,6-5,215,"March 6, 1983",Boise State,k
George Karl*,1974,1978,G,6-2,190,"May 12, 1951",UNC,k
Ed Kasid,1947,1947,G,5-11,185,"August 13, 1923",,k
Mario Kasun,2005,2006,C,7-1,260,"April 5, 1980",,k
Leo Katkaveck,1949,1950,G,6-0,185,"April 17, 1923",NC State,k
Bob Kauffman,1969,1975,F-C,6-8,240,"July 13, 1946",Guilford College,k
Sasha Kaun,2016,2016,C,6-11,260,"May 8, 1985",Kansas,k
Wilbert Kautz,1947,1947,G-F,6-0,180,"September 7, 1915",Loyola Chicago,k
Clarence Kea,1981,1982,F,6-6,218,"February 2, 1959",Lamar,k
Mike Kearns,1955,1955,G,6-2,178,"June 18, 1929",Princeton,k
Tommy Kearns,1959,1959,G,5-11,185,"October 6, 1936",UNC,k
Adam Keefe,1993,2001,F,6-9,230,"February 22, 1970",Stanford,k
Harold Keeling,1986,1986,G,6-4,185,"September 18, 1963",Santa Clara,k
Trevor Keels,2023,2023,G,6-5,221,"August 26, 2003",Duke,k
Bill Keller,1970,1976,G,5-10,177,"August 30, 1947",Purdue,k
Gary Keller,1968,1969,F-C,6-9,220,"June 13, 1944",Florida,k
Ken Keller,1947,1947,G,6-1,180,"August 16, 1922",St. John's,k
Rich Kelley,1976,1986,C-F,7-0,235,"March 23, 1953",Stanford,k
Clark Kellogg,1983,1987,F,6-7,225,"July 2, 1961",Ohio State,k
Arvesta Kelly,1968,1972,G,6-2,175,"November 20, 1945",Lincoln University of Missouri,k
Jerry Kelly,1947,1948,F,6-2,172,"June 14, 1918",,k
Ryan Kelly,2014,2017,F,6-11,230,"April 9, 1991",Duke,k
Tom Kelly,1949,1949,G,6-0,170,"March 5, 1924",NYU,k
Greg Kelser,1980,1985,F,6-7,190,"September 17, 1957",Michigan State,k
Ben Kelso,1974,1974,G,6-3,195,"April 11, 1949",Central Michigan University,k
Shawn Kemp,1990,2003,F-C,6-10,230,"November 26, 1969",Trinity Valley CC,k
Tim Kempton,1987,1998,F-C,6-10,245,"January 25, 1964",Notre Dame,k
Frank Kendrick,1975,1975,F,6-6,198,"September 11, 1950",Purdue,k
Luke Kennard,2018,2023,G,6-5,206,"June 24, 1996",Duke,k
D.J. Kennedy,2012,2012,F,6-6,215,"November 5, 1989",St. John's,k
Goo Kennedy,1972,1977,F-C,6-5,205,"August 23, 1949","Fort Worth Community College, TCU",k
Joe Kennedy,1969,1971,F,6-6,210,"January 12, 1947",Duke,k
Pickles Kennedy,1961,1961,G,5-11,180,"May 17, 1938",Temple,k
Larry Kenon,1974,1983,F,6-9,205,"December 13, 1952","Amarillo College, Memphis",k
Billy Kenville,1954,1960,G-F,6-2,187,"December 1, 1930",St. Bonaventure,k
Jonathan Kerner,1999,1999,C,6-11,245,"June 6, 1974","Florida State, East Carolina University",k
Red Kerr,1955,1966,C-F,6-9,230,"July 17, 1932",Illinois,k
Steve Kerr,1989,2003,G,6-3,175,"September 27, 1965",Arizona,k
Jack Kerris,1950,1953,F-C,6-6,215,"January 30, 1925",Loyola Chicago,k
Jerome Kersey,1985,2001,F,6-7,215,"June 26, 1962",Longwood University,k
Tom Kerwin,1968,1968,F,6-7,210,"July 19, 1944",Centenary (LA),k
Alec Kessler,1991,1994,F-C,6-11,230,"January 13, 1967",Georgia,k
Walker Kessler,2023,2023,C,7-1,245,"July 26, 2001","UNC, Auburn",k
Lari Ketner,2000,2001,F-C,6-9,277,"February 1, 1977",UMass,k
Braxton Key,2022,2023,F,6-8,230,"February 14, 1997","Alabama, Virginia",k
Julius Keye,1970,1975,F-C,6-10,200,"September 5, 1946","South Carolina State, Alcorn State",k
Randolph Keys,1989,1996,F-G,6-7,195,"April 19, 1966",Southern Miss,k
Viktor Khryapa,2005,2008,F,6-9,210,"August 3, 1982",,k
Jason Kidd*,1995,2013,G,6-4,205,"March 23, 1973",California,k
Stanton Kidd,2020,2020,F,6-6,215,"March 18, 1992","South Plains College, NC Central, Colorado State",k
Warren Kidd,1994,1994,F,6-9,235,"September 9, 1970",Middle Tennessee,k
Michael Kidd-Gilchrist,2013,2020,F,6-6,232,"September 26, 1993",Kentucky,k
Irv Kiffin,1980,1980,F,6-9,225,"August 8, 1951",Oklahoma Baptist University,k
Jack Kiley,1952,1953,G,6-1,170,"January 5, 1929",Syracuse,k
Earnie Killum,1971,1971,G,6-3,180,"June 11, 1948",Stetson University,k
Carl Kilpatrick,1980,1980,C,6-10,230,"May 16, 1956",Louisiana-Monroe,k
Sean Kilpatrick,2015,2018,G,6-4,210,"January 6, 1990",Cincinnati,k
Toby Kimball,1967,1975,F-C,6-6,220,"September 7, 1942",UConn,k
Bo Kimble,1991,1993,G,6-4,190,"April 9, 1966","USC, Loyola Marymount",k
Stan Kimbrough,1990,1993,G,5-11,153,"April 24, 1966","Central Florida, Xavier",k
Chad Kinch,1981,1981,G,6-4,190,"May 22, 1958",UNC Charlotte,k
Albert King,1982,1992,F-G,6-6,190,"December 17, 1959",Maryland,k
Bernard King*,1978,1993,F,6-7,205,"December 4, 1956",Tennessee,k
Chris King,1994,1999,F,6-8,215,"July 24, 1969",Wake Forest,k
Dan King,1955,1955,F,6-6,220,"January 7, 1931",Western Kentucky,k
Frankie King,1996,1997,G,6-1,185,"June 6, 1972",Western Carolina University,k
George King,1952,1958,G,6-0,175,"August 16, 1928",University of Charleston,k
George King,2019,2022,G-F,6-6,225,"January 15, 1994",Colorado,k
Gerard King,1999,2001,F,6-9,230,"November 25, 1972",Nicholls State,k
Jim King,1964,1973,G,6-2,175,"February 7, 1941",Tulsa,k
Jimmy King,1996,1997,G,6-5,210,"August 9, 1973",Michigan,k
Louis King,2020,2022,F,6-7,205,"April 6, 1999",Oregon,k
Loyd King,1972,1973,G,6-2,180,"May 29, 1949",Virginia Tech,k
Maurice King,1960,1963,G,6-2,195,"March 12, 1935",Kansas,k
Reggie King,1980,1985,F,6-6,225,"February 14, 1957",Alabama,k
Rich King,1992,1995,C,7-2,260,"April 4, 1969",Nebraska,k
Ron King,1974,1974,G,6-4,185,"July 11, 1951",Florida State,k
Stacey King,1990,1997,F-C,6-11,230,"January 29, 1967",Oklahoma,k
Tom King,1947,1947,G,6-0,165,"March 9, 1924",Michigan,k
Bob Kinney,1949,1950,C-F,6-6,215,"September 16, 1920",Rice University,k
Tarence Kinsey,2007,2009,G,6-6,185,"March 21, 1984",South Carolina,k
Andrei Kirilenko,2002,2015,F,6-9,220,"February 18, 1981",,k
Alex Kirk,2015,2015,C,7-0,245,"November 14, 1991",New Mexico,k
Walt Kirk,1949,1952,G-F,6-3,173,"September 3, 1924",Illinois,k
Wilbur Kirkland,1970,1970,F,6-7,190,,Cheyney (PA),k
Corey Kispert,2022,2023,G-F,6-7,220,"March 3, 1999",Gonzaga,k
Jim Kissane,1969,1969,F,6-7,210,"August 17, 1946",Boston College,k
Doug Kistler,1962,1962,F,6-9,210,"March 21, 1938",Duke,k
Curtis Kitchen,1987,1987,F,6-9,235,"January 30, 1964",South Florida,k
Greg Kite,1984,1995,C,6-11,250,"August 5, 1961",BYU,k
Kerry Kittles,1997,2005,G,6-5,179,"June 12, 1974",Villanova,k
Maxi Kleber,2018,2023,F,6-10,240,"January 29, 1992",,k
Joe Kleine,1986,2000,C,6-11,255,"January 4, 1962","Notre Dame, Arkansas",k
Linas Kleiza,2006,2013,F,6-8,245,"January 3, 1985",Missouri,k
Leo Klier,1949,1950,F-G,6-2,170,"May 21, 1923",Notre Dame,k
Herm Klotz,1948,1948,G,5-7,150,"October 21, 1921",Villanova,k
Duane Klueh,1950,1951,G,6-3,175,"January 6, 1926",Indiana State University,k
Lonnie Kluttz,1971,1971,F,6-7,220,"September 17, 1945",North Carolina A&T,k
Billy Knight,1975,1985,G-F,6-6,195,"June 9, 1952",Pitt,k
Bob Knight,1955,1955,G-F,6-2,185,"April 30, 1929",,k
Brandin Knight,2005,2005,G,6-0,180,"December 16, 1981",Pitt,k
Brandon Knight,2012,2022,G,6-2,182,"December 2, 1991",Kentucky,k
Brevin Knight,1998,2009,G,5-10,173,"November 8, 1975",Stanford,k
Nathan Knight,2021,2023,F-C,6-10,253,"September 20, 1997",William & Mary,k
Negele Knight,1991,1999,G,6-1,175,"March 6, 1967",Dayton,k
Ron Knight,1971,1972,F,6-7,215,"August 4, 1947","California State University, Los Angeles",k
Toby Knight,1978,1982,F,6-9,210,"May 3, 1955",Notre Dame,k
Travis Knight,1997,2003,C,7-0,235,"September 13, 1974",UConn,k
Lee Knorek,1947,1950,C,6-7,215,"July 15, 1921",Detroit Mercy,k
Dick Knostman,1954,1954,C,6-6,215,"August 9, 1931",Kansas State,k
Rod Knowles,1969,1969,F-C,6-9,215,"February 27, 1946",Davidson,k
Kevin Knox,2019,2023,F,6-7,215,"August 11, 1999",Kentucky,k
Bart Kofoed,1988,1993,G,6-4,210,"March 24, 1964","Hastings College, University of Nebraska at Kearney",k
Don Kojis,1964,1975,F,6-5,215,"January 15, 1939",Marquette,k
Christian Koloko,2023,2023,C,7-1,230,"June 20, 2000",Arizona,k
Milo Komenich,1950,1950,F-C,6-7,212,"June 22, 1920",Wyoming,k
Howard Komives,1965,1974,G,6-1,185,"May 9, 1941",Bowling Green,k
Jon Koncak,1986,1996,C-F,7-0,250,"May 17, 1963",SMU,k
John Konchar,2020,2023,G,6-5,210,"March 22, 1996",Purdue-Fort Wayne,k
Tom Kondla,1969,1969,C,6-8,225,"November 30, 1946",Minnesota,k
Bud Koper,1965,1965,G,6-6,210,"August 9, 1942",Oklahoma City University,k
Joe Kopicki,1983,1985,F,6-9,240,"June 12, 1960",Detroit Mercy,k
Furkan Korkmaz,2018,2023,G,6-7,202,"July 24, 1997",,k
Frank Kornet,1990,1991,F,6-9,225,"January 27, 1967",Vanderbilt,k
Luke Kornet,2018,2023,F,7-2,250,"July 15, 1995",Vanderbilt,k
Yaroslav Korolev,2006,2007,F,6-9,203,"May 7, 1987",,k
Kyle Korver,2004,2020,G-F,6-7,212,"March 17, 1981",Creighton,k
Tony Koski,1969,1969,F,6-8,215,"June 26, 1946",Providence,k
Len Kosmalski,1975,1976,C,7-0,245,"November 29, 1951",Tennessee,k
Andy Kostecka,1949,1949,F,6-3,203,"February 10, 1921",Georgetown,k
Harold Kottman,1947,1947,C,6-8,220,"August 22, 1922",Culver-Stockton College,k
Kosta Koufos,2009,2019,C,7-0,245,"February 24, 1989",Ohio State,k
Tom Kozelko,1974,1976,F,6-8,220,"July 1, 1951",Toledo,k
Ron Kozlicki,1968,1968,F,6-7,215,"December 12, 1944",Northwestern,k
Arvid Kramer,1980,1980,C,6-9,220,"October 2, 1956",Augustana College (SD),k
Barry Kramer,1965,1970,F-G,6-4,200,"November 10, 1942",NYU,k
Joel Kramer,1979,1983,F-C,6-7,203,"November 30, 1955",San Diego State,k
Steve Kramer,1968,1970,G-F,6-5,200,"January 1, 1945",BYU,k
Dan Kraus,1949,1949,G,6-0,195,"February 13, 1923",Georgetown,k
Herb Krautblatt,1949,1949,G,6-1,190,"November 19, 1926",Rider University,k
Viacheslav Kravtsov,2013,2014,C,7-0,260,"August 25, 1987",,k
Jim Krebs,1958,1964,C-F,6-8,230,"September 8, 1935",SMU,k
Vit Krejci,2022,2023,G,6-8,195,"June 19, 2000",,k
Wayne Kreklow,1981,1981,G,6-4,175,"January 4, 1957",Drake University,k
Tommy Kron,1967,1970,G,6-5,200,"February 28, 1943",Kentucky,k
Tom Kropp,1976,1977,G,6-3,205,"February 12, 1953",University of Nebraska at Kearney,k
Nenad Krstić,2005,2011,C,7-0,240,"July 25, 1983",,k
Larry Krystkowiak,1987,1997,F-C,6-9,220,"September 23, 1964",Montana,k
Steve Kuberski,1970,1978,F-C,6-8,215,"November 6, 1947",Bradley,k
Leo Kubiak,1950,1950,G,5-11,160,"December 25, 1927",Bowling Green,k
Bruce Kuczenski,1984,1984,F,6-10,230,"February 3, 1961",UConn,k
Frank Kudelka,1950,1953,G-F,6-2,193,"June 25, 1925",Saint Mary's,k
John Kuester,1978,1980,G,6-2,180,"February 6, 1955",UNC,k
Ray Kuka,1948,1949,F,6-3,200,"February 17, 1922",Notre Dame,k
Toni Kukoč*,1994,2006,F,6-10,192,"September 18, 1968",,k
Arnoldas Kulboka,2022,2022,F,6-9,198,"January 4, 1998",,k
Jonathan Kuminga,2022,2023,F,6-8,210,"October 6, 2002",,k
Kevin Kunnert,1974,1982,C-F,7-0,230,"November 11, 1951",Iowa,k
Terry Kunze,1968,1968,G-F,6-4,210,"March 11, 1943",Minnesota,k
Mitch Kupchak,1977,1986,F-C,6-9,230,"May 24, 1954",UNC,k
C.J. Kupec,1976,1978,F-C,6-6,220,"January 26, 1953",Michigan,k
Rodions Kurucs,2019,2021,F,6-9,228,"February 5, 1998",,k
Rob Kurz,2009,2009,F,6-9,232,"March 5, 1985",Notre Dame,k
Ibo Kutluay,2005,2005,G,6-6,200,"July 1, 1974",,k
Kyle Kuzma,2018,2023,F,6-9,221,"July 24, 1995",Utah,k
Ognjen Kuzmić,2014,2015,C,7-1,251,"May 16, 1990",,k
Mindaugas Kuzminskas,2017,2018,F,6-9,215,"October 19, 1989",,k
Fred LaCour,1961,1963,G-F,6-5,210.0,"February 7, 1938",San Francisco,l
Raef LaFrentz,1999,2008,F-C,6-11,240.0,"May 29, 1976",Kansas,l
Tom LaGarde,1978,1985,C-F,6-10,220.0,"February 10, 1955",UNC,l
Jake LaRavia,2023,2023,F,6-8,235.0,"November 3, 2001","Indiana State University, Wake Forest",l
Rusty LaRue,1998,2004,G,6-2,210.0,"December 10, 1973",Wake Forest,l
Rudy LaRusso,1960,1969,F-C,6-7,220.0,"November 11, 1937",Dartmouth College,l
Zach LaVine,2015,2023,G-F,6-5,200.0,"March 10, 1995",UCLA,l
Skal Labissière,2017,2020,F,6-10,235.0,"March 18, 1996",Kentucky,l
Reggie Lacefield,1969,1969,G-F,6-5,230.0,"April 10, 1945",Western Michigan,l
Edgar Lacey,1969,1969,F,6-6,190.0,"August 2, 1944",UCLA,l
Sam Lacey,1971,1983,C,6-10,235.0,"March 28, 1948",New Mexico State,l
Bob Lackey,1973,1974,G-F,6-5,200.0,"April 4, 1949",", Marquette",l
